ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14190515,JK245103,05-06-2026 00:00,023XX S PRINCETON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,914,9,11,34,6,1174585,1888584,2026,05/13/2026 03:53:47 PM,41.84966983,-87.63473403,"(41.849669834, -87.63473403)"
14188793,JK244428,05-06-2026 00:00,029XX N ROCKWELL ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1411,14,35,21,6,1158529,1919550,2026,05/13/2026 03:53:47 PM,41.93498659,-87.69281333,"(41.934986586, -87.692813331)"
14188288,JK243715,05-06-2026 00:00,021XX E 69TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,331,3,5,43,14,1191868,1859642,2026,05/13/2026 03:53:47 PM,41.76984801,-87.57224494,"(41.769848011, -87.572244938)"
14189719,JK245195,05-06-2026 00:00,003XX W 23RD ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,914,9,11,34,6,1174460,1889042,2026,05/13/2026 03:53:47 PM,41.85092941,-87.63517913,"(41.850929411, -87.635179127)"
14189603,JK245190,05-06-2026 00:00,004XX W 23RD ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,914,9,11,34,6,1173704,1889023,2026,05/13/2026 03:53:47 PM,41.85089411,-87.63795435,"(41.850894106, -87.637954346)"
14188587,JK244187,05-06-2026 00:00,040XX N CENTRAL PARK AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1723,17,45,16,6,1151669,1926666,2026,05/13/2026 03:53:47 PM,41.9546513,-87.71783637,"(41.954651304, -87.717836369)"
14191069,JK247233,05-06-2026 00:00,008XX N ELSTON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1213,12,27,24,6,1168495,1906072,2026,05/13/2026 03:53:47 PM,41.89779203,-87.65657899,"(41.897792032, -87.656578985)"
14189108,JK244149,05-06-2026 00:00,062XX W PATTERSON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1633,16,38,17,6,1134060,1923618,2026,05/13/2026 03:53:47 PM,41.94661606,-87.7826428,"(41.946616064, -87.782642798)"
14190249,JK246023,05-06-2026 00:00,013XX N HUDSON AVE,320,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,FALSE,FALSE,1821,18,27,8,3,1173069,1909480,2026,05/13/2026 03:53:47 PM,41.90704353,-87.63967809,"(41.907043531, -87.639678087)"
14189113,JK244208,05-06-2026 00:00,039XX N MONTICELLO AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,APARTMENT,FALSE,FALSE,1732,17,45,16,6,1151355,1925975,2026,05/13/2026 03:53:47 PM,41.95276133,-87.7190089,"(41.952761333, -87.719008899)"
